Date,Open,High,Low,Close,Adj Close,Volume
1997-1-15,41.59375,42.09375,40.84375,41.15625,29.897133,17712800
1997-1-16,41.1875,41.6875,40.8125,41.375,30.056038,13896000
1997-1-17,41.28125,41.4375,40.96875,41.3125,30.010641,8868800
1997-1-20,41.21875,41.90625,41.125,41.75,30.328436,10706000
1997-1-21,41.59375,42.53125,41.59375,42,30.510046,14993200
1997-1-22,39.75,40,38.75,39.5,28.693975,49184800
1997-1-23,39.71875,40.0625,37.65625,37.9375,27.55892,33802400
1997-1-24,37.96875,38.5,37.25,37.625,27.331913,32776800
1997-1-27,37.84375,37.9375,36.25,36.4375,26.469278,23704400
1997-1-28,37.46875,38.5625,37.15625,37.6875,27.377316,32306000
1997-1-29,38.375,39.1875,38.09375,39.09375,28.398859,18664400
1997-1-30,39.4375,39.5625,38.9375,39.3125,28.557764,18296000
1997-1-31,39.40625,39.46875,39.03125,39.21875,28.489653,11565600
1997-2-3,39.34375,39.34375,38.625,38.71875,28.126444,10599200
1997-2-4,38.6875,38.6875,37.6875,38.40625,27.899441,13544800
1997-2-5,38.40625,38.40625,36.375,37.1875,27.014099,22077600
1997-2-6,37.25,37.4375,36.375,36.5,26.577227,20778400
1997-2-7,37.125,37.5,36.46875,37.1875,27.077818,19807200
1997-2-10,37.1875,37.1875,35.5,35.6875,25.985594,21562800
1997-2-11,35.84375,36.3125,35.28125,36.3125,26.440691,21540400
1997-2-12,36,36.65625,35.75,36.25,26.395187,18515200
1997-2-13,36.28125,37.03125,36.28125,36.59375,26.645487,15851600
1997-2-14,36.59375,36.9375,36,36.25,26.395187,13698800
1997-2-18,36.375,36.375,35.78125,36.3125,26.440691,10740800
1997-2-19,36.3125,36.46875,35.75,35.90625,26.14489,13449200
1997-2-20,35.78125,35.875,35.0625,35.3125,25.712557,14332000
1997-2-21,35.1875,35.21875,34.28125,34.40625,25.052671,25234000
1997-2-24,34.40625,36,34.375,35.96875,26.190399,17130800
1997-2-25,36.09375,37,36.03125,36.625,26.668242,16793600
1997-2-26,36.75,36.875,36,36.71875,26.73649,14681600
1997-2-27,36.71875,36.71875,35.75,35.75,26.031105,7088800
1997-2-28,35.78125,36.4375,35.15625,35.9375,26.167629,12262400
1997-3-3,35.9375,36.6875,35.90625,36.28125,26.417923,13215600
1997-3-4,36.40625,36.6875,35.625,36.21875,26.372433,12252800
1997-3-5,36.46875,36.625,36.09375,36.375,26.486191,8004800
1997-3-6,36.40625,37.25,36.15625,36.65625,26.690992,14781600
1997-3-7,36.8125,36.90625,36.03125,36.1875,26.349663,10627200
1997-3-10,36.1875,36.75,36.09375,36.53125,26.599974,8171200
1997-3-11,36.59375,37.4375,36.5,36.5,26.577227,13422400
1997-3-12,36.5,36.8125,36.03125,36.21875,26.372433,11308400
1997-3-13,36.1875,36.5625,35.5625,35.71875,26.008356,12151200
1997-3-14,35.90625,36.09375,35.53125,35.90625,26.14489,8024800
1997-3-17,35.6875,35.78125,34.34375,34.875,25.393982,20377600
1997-3-18,34.96875,35.1875,34.46875,34.84375,25.37122,14544400
1997-3-19,34.65625,34.6875,33.96875,34.46875,25.098173,16477600
1997-3-20,34.5,34.9375,34.125,34.21875,24.916136,14904800
1997-3-21,34.21875,34.28125,33.03125,33.125,24.119738,26149200
1997-3-24,33.15625,34.21875,32.5,34.1875,24.893377,18016800
1997-3-25,34.21875,34.59375,33.6875,33.96875,24.734104,13837200
1997-3-26,34.125,35.28125,33.875,35.0625,25.530499,14059600
1997-3-27,35.125,35.40625,34.03125,34.25,24.938898,12832000
1997-3-31,34.3125,34.875,33.59375,34.3125,24.984409,15508000
1997-4-1,34.25,34.4375,33.90625,34.1875,24.893377,11717600
1997-4-2,34.21875,34.34375,33.3125,33.4375,24.347284,14152000
1997-4-3,33,33.0625,32.21875,32.78125,23.869432,21538000
1997-4-4,31.8125,32.78125,31.78125,32.3125,23.528126,25006400
1997-4-7,32.6875,33.375,32.625,33.125,24.119738,10670400
1997-4-8,33.0625,34.21875,33.0625,34.15625,24.870636,10832000
1997-4-9,34.5,34.5,33.25,33.28125,24.233511,13783600
1997-4-10,33.4375,33.71875,33.21875,33.25,24.210758,9932400
1997-4-11,33.0625,33.6875,32.84375,33.34375,24.279016,16554400
1997-4-14,33.625,34.21875,33.3125,34.125,24.847876,10537600
1997-4-15,34.65625,34.75,33.59375,34.46875,25.098173,15727600
1997-4-16,34.34375,34.59375,33.9375,34.375,25.029915,7381200
1997-4-17,34.34375,34.9375,34.1875,34.4375,25.075415,10620400
1997-4-18,34.5,35.03125,34.4375,34.9375,25.439495,9372800
1997-4-21,34.90625,35.3125,34.15625,34.34375,25.007168,9426800
1997-4-22,34.3125,35.03125,33.6875,35,25.484995,12088800
1997-4-23,35,35.9375,34.75,35.59375,25.917341,15668400
1997-4-24,37.625,39.25,37.625,38.40625,27.965239,42636400
1997-4-25,38.0625,38.21875,37.65625,37.6875,27.4419,12020000
1997-4-28,37.40625,37.9375,37.28125,37.59375,27.373627,9984000
1997-4-29,38.09375,39.75,38,39.59375,28.829905,18500000
1997-4-30,39.46875,40.28125,39.3125,40.125,29.216726,18313600
1997-5-1,40.125,40.40625,39.84375,40.34375,29.376009,11973200
1997-5-2,40.25,40.71875,39.96875,40.53125,29.512548,12131600
1997-5-5,40.71875,41.5625,40.65625,41.53125,30.240681,12416400
1997-5-6,41.46875,41.84375,41.15625,41.375,30.126911,13189200
1997-5-7,41.09375,41.71875,40.53125,40.53125,29.584049,11362000
1997-5-8,41,42.3125,40.875,41.84375,30.542038,19169200
1997-5-9,42.1875,42.3125,41.65625,41.875,30.564838,11747600
1997-5-12,42.0625,43.375,42.03125,43.375,31.659702,14980400
1997-5-13,43.6875,44.28125,43.34375,43.40625,31.682543,22649200
1997-5-14,43.5625,43.75,42.96875,43.46875,31.728151,13792400
1997-5-15,43.53125,43.90625,43.28125,43.46875,31.728151,10944400
1997-5-16,43.25,43.4375,42.40625,42.5,31.021055,14097200
1997-5-19,42.46875,42.59375,41.71875,42.1875,30.792955,9694800
1997-5-20,42.125,43.875,42.09375,43.4375,31.705336,12530400
1997-5-21,43.6875,44.34375,43.59375,43.78125,31.956236,12681200
1997-5-22,43.78125,44,43.125,43.125,31.477245,7229600
1997-5-23,43.34375,43.71875,43.28125,43.34375,31.636906,6916000
1997-5-27,43.5,44.8125,43.5,44.8125,32.708969,12950800
1997-5-28,45.25,45.9375,44.25,45.0625,32.891438,17898800
1997-5-29,45,45,43.75,43.875,32.024666,11548400
1997-5-30,42.5,44.125,42.25,43.25,31.568472,13492800
1997-6-2,43.875,43.9375,43.3125,43.5625,31.79657,6608600
1997-6-3,43.1875,43.3125,42.0625,42.1875,30.792955,9827800
1997-6-4,42.5,42.8125,40.875,41.6875,30.428005,9134400
1997-6-5,42,42.4375,41.0625,41.4375,30.245537,7334000
1997-6-6,41.75,43,41.3125,42.8125,31.249144,9164800
1997-6-9,43,43.8125,42.8125,43.4375,31.705336,7235000
1997-6-10,43.5625,43.9375,42.75,43.125,31.477245,7624400
1997-6-11,43.125,43.6875,43.0625,43.5625,31.79657,6257200
1997-6-12,43.125,44.1875,42.75,44.0625,32.16153,7590600
1997-6-13,44.125,44.875,44.0625,44.5,32.480865,8521800
1997-6-16,44.375,45,44.3125,44.625,32.572105,5338000
1997-6-17,44.875,45.375,44.5,44.9375,32.800198,7949800
1997-6-18,44.6875,44.75,44.125,44.5,32.480865,5808800
1997-6-19,44.5625,45.375,44.5625,44.8125,32.708969,6061000
1997-6-20,44.9375,45.96875,44.875,44.9375,32.800198,13644200
1997-6-23,44.9375,45.6875,43.8125,43.875,32.024666,9279000
1997-6-24,44.875,46.125,44.75,45.90625,33.507305,10665800
1997-6-25,45.9375,46.875,45.6875,45.9375,33.530098,9595000
1997-6-26,45.90625,46.46875,45.125,45.3125,33.073898,8155600
1997-6-27,45.625,46,45.59375,45.625,33.301998,4741200
1997-6-30,46.125,46.25,45.0625,45.125,32.937061,6787800
1997-7-1,45.125,46.125,45.0625,45.90625,33.507305,5251600
1997-7-2,45.8125,46.8125,45.8125,46.71875,34.100342,5357800
1997-7-3,47.4375,47.5625,47.15625,47.40625,34.60215,6352200
1997-7-7,47.5,47.75,47,47.25,34.488098,6450600
1997-7-8,47.25,47.875,47.25,47.875,34.94429,5139800
1997-7-9,48,48.34375,47.65625,48.09375,35.103981,8863800
1997-7-10,47.34375,48.09375,47.03125,47.875,34.94429,6395000
1997-7-11,47.90625,48.6875,47.8125,47.875,34.94429,6886200
1997-7-14,47.8125,48.21875,47,47.625,34.761826,6448800
1997-7-15,47.4375,48.125,46.6875,48,35.035538,7480600
1997-7-16,47.875,49,47.6875,48.8125,35.628586,10772000
1997-7-17,48.90625,50.875,48.5625,49.8125,36.358479,15775200
1997-7-18,50,52.625,50,52.25,38.137642,23174200
1997-7-21,52.625,53.15625,51.09375,51.875,37.86393,16409200
1997-7-22,50.25,51.75,49.6875,51.5,37.590214,18413800
1997-7-23,52.1875,53.5,51.59375,52.5625,38.365742,10994000
1997-7-24,52.8125,54.21875,52.25,53.90625,39.346546,10204400
1997-7-25,53.96875,54.21875,52.8125,53.5,39.050026,7330000
1997-7-28,53.25,53.4375,52.40625,52.5,38.320114,6502400
1997-7-29,52.25,52.3125,51.375,51.4375,37.54459,8638600
1997-7-30,51.4375,53,51.4375,53,38.685066,8703000
1997-7-31,53.0625,53.5,52.5,52.875,38.593845,6884200
1997-8-1,52.75,52.96875,51.65625,52.375,38.228882,8003600
1997-8-4,52.28125,53.25,52.15625,53.125,38.776314,6082800
1997-8-5,53.25,53.96875,53.25,53.25,38.867538,5373000
1997-8-6,53.21875,54.71875,52.90625,53.9375,39.369362,8324200
1997-8-7,54.25,54.625,53.4375,53.6875,39.259678,6473800
1997-8-8,53.15625,53.5625,52,52.625,38.482693,7673400
1997-8-11,52.375,52.65625,51.5,51.5,37.660034,6773000
1997-8-12,51.6875,52.8125,51.5,51.71875,37.819984,7009600
1997-8-13,52.90625,53,51.375,52.1875,38.162769,10260000
1997-8-14,52.28125,52.5625,51.3125,51.8125,37.888573,6767000
1997-8-15,51.65625,52.25,49.9375,49.96875,36.540287,9205200
1997-8-18,50.5,52.0625,49.84375,52,38.025673,9949400
1997-8-19,52.375,54,52.125,53.96875,39.465355,9582800
1997-8-20,53.8125,54.21875,53.0625,54,39.488201,9093800
1997-8-21,53.75,53.96875,52.625,52.875,38.665535,6517600
1997-8-22,51.25,53.3125,51.21875,53.1875,38.894047,8856600
1997-8-25,53.1875,53.5,52.25,52.5,38.391304,4979600
1997-8-26,51.6875,52.1875,51.53125,51.65625,37.774284,5977000
1997-8-27,51.59375,52.40625,51.25,51.9375,37.979958,5547000
1997-8-28,51.375,51.9375,50.5,50.5625,36.97448,5700000
1997-8-29,50.28125,51.4375,50.234348,50.6875,37.06588,7512000
1997-9-2,50.6875,52.15625,50.625,52.03125,38.048512,9086600
1997-9-3,51.90625,52.5625,51.75,51.78125,37.865707,7020600
1997-9-4,51.78125,52.28125,51.5,51.875,37.934258,5027400
1997-9-5,52.46875,52.625,51.78125,51.8125,37.888573,5366400
1997-9-8,51.96875,52.15625,51.3125,51.4375,37.614323,5166400
1997-9-9,51.5,52,50,50,36.563152,11532200
1997-9-10,50,50.03125,48.0625,48.5,35.466244,17162800
1997-9-11,48.5,49.1875,48.25,49,35.831879,11754600
1997-9-12,48.96875,49,48.46875,48.875,35.740459,6588400
1997-9-15,49.0625,49.59375,48.0625,48.125,35.19202,5345600
1997-9-16,48.625,50.25,48.1875,49.8125,36.426025,9599000
1997-9-17,50.125,50.625,49.5,49.8125,36.426025,6978800
1997-9-18,50.0625,50.125,49.375,49.375,36.106106,7457000
1997-9-19,49.46875,49.8125,49.15625,49.625,36.288914,6892400
1997-9-22,51,52.5625,51,51.9375,37.979958,13878400
1997-9-23,52.03125,52.5,51.375,51.625,37.751438,8288400
1997-9-24,51.9375,52.21875,50.71875,50.78125,37.13443,6121400
1997-9-25,50.84375,51.5,50.59375,50.8125,37.157288,4924000
1997-9-26,51.40625,51.59375,50.96875,51.3125,37.522934,4256800
1997-9-29,51.1875,52.5625,51,52.5,38.391304,5949200
1997-9-30,52.375,53.71875,51.8125,53,38.756927,12472400
1997-10-1,53.0625,53.21875,51.59375,51.75,37.842846,7569200
1997-10-2,51.90625,52.28125,51.5,52.28125,38.231335,4485400
1997-10-3,53.4375,53.625,51.75,52.15625,38.139919,8193600
1997-10-6,52.53125,52.625,52.1875,52.40625,38.322754,4900800
1997-10-7,53.25,53.5625,52.96875,53.40625,39.054005,8043000
1997-10-8,53.40625,53.4375,52.25,52.625,38.482693,8195000
1997-10-9,52.15625,52.90625,52.09375,52.3125,38.254185,4524000
1997-10-10,52.1875,52.6875,52.0625,52.46875,38.368443,3287000
1997-10-13,52.75,52.75,52.03125,52.25,38.208485,1944200
1997-10-14,52.03125,52.0625,51.03125,51.65625,37.774284,5266600
1997-10-15,51.0625,51.4375,50.6875,50.84375,37.18013,5498400
1997-10-16,51.1875,51.34375,49.5625,49.9375,36.517422,6745200
1997-10-17,49.0625,49.4375,47.625,47.71875,34.894951,14452400
1997-10-20,47.90625,48.875,47.25,48.75,35.649067,11458600
1997-10-21,50.8125,52.6875,50.5,52.59375,38.45985,17485200
1997-10-22,52.625,52.96875,52.125,52.5625,38.436996,8678200
1997-10-23,51,51.9375,50.03125,50.1875,36.700249,13857800
1997-10-24,51.125,51.40625,48.4375,49,35.831879,18452200
1997-10-27,48.625,49.3125,44.9375,45,32.906826,14280400
1997-10-28,44.5,49.96875,44.3125,49.6875,36.334625,25117200
1997-10-29,50,51.125,48.9375,49.125,35.923294,17167600
1997-10-30,48.25,49.6875,47.78125,47.90625,35.032066,12780800
1997-10-31,49.1875,49.59375,48.28125,49.25,36.014679,7909200
1997-11-3,49.5625,51.09375,49.5625,50.8125,37.157288,8669200
1997-11-4,50.5625,51.375,50.46875,50.96875,37.271557,6986400
1997-11-5,51.25,51.96875,50.78125,51.375,37.56863,6508000
1997-11-6,51.3125,51.59375,50.53125,50.53125,37.023685,6152200
1997-11-7,49.5,50.21875,49.125,49.75,36.451271,9054200
1997-11-10,50.375,50.40625,48.8125,48.84375,35.787266,7520200
1997-11-11,49.0625,50,48.96875,49.5,36.268093,5628000
1997-11-12,49.1875,49.75,48.25,48.3125,35.398029,8222200
1997-11-13,48.75,49.6875,47.625,49.5625,36.313896,10340200
1997-11-14,49.96875,51.03125,49.5625,50.75,37.183956,9638800
1997-11-17,51.5,52.4375,51.4375,51.75,37.916656,8990000
1997-11-18,51.84375,52.1875,51,51.0625,37.41293,6368800
1997-11-19,51,51.96875,50.875,51.53125,37.756378,7349000
1997-11-20,52.03125,52.5,51.625,52.375,38.374592,6708200
1997-11-21,52.625,53.1875,52.5,52.78125,38.672245,9496400
1997-11-24,52.46875,52.875,51.5,51.5625,37.779285,6802400
1997-11-25,52.0625,53.75,51.9375,53.6875,39.336235,10226600
1997-11-26,53.75,54.9375,53.6875,54.875,40.206295,9843800
1997-11-28,54.5625,54.96875,54.5625,54.75,40.114719,2965400
1997-12-1,55,56.65625,54.9375,56.28125,41.236629,11629400
1997-12-2,56.0625,56.09375,55.28125,55.375,40.572662,7056000
1997-12-3,55.25,55.8125,54.5,55.1875,40.43528,9819600
1997-12-4,55.3125,55.65625,54.4375,54.625,40.023136,7182200
1997-12-5,54.75,56.4375,54.5,56.125,41.122169,6931000
1997-12-8,56.4375,56.75,55.875,56.4375,41.351128,6174400
1997-12-9,55.75,56.125,55,55.1875,40.43528,7252000
1997-12-10,54.71875,54.8125,52.71875,53.25,39.015694,11480400
1997-12-11,51.5,51.96875,50.6875,50.8125,37.229752,14799600
1997-12-12,51.5,51.71875,48.1875,50.1875,36.771835,16173400
1997-12-15,50.75,50.96875,48.5,50.4375,36.954998,11693800
1997-12-16,50.5625,52.625,50.5625,51.875,38.008236,9175600
1997-12-17,52.5,52.75,50.9375,51,37.367142,8819600
1997-12-18,51.09375,51.46875,49.5,50,36.634449,10335600
1997-12-19,49.625,51.46875,48.5,51.0625,37.41293,13633400
1997-12-22,52.375,52.375,50.4375,51.28125,37.573204,7745800
1997-12-23,51.21875,52.0625,49.3125,49.3125,36.130714,5899200
1997-12-24,50.0625,50.40625,49.5,49.5625,36.313896,4120000
1997-12-26,49.6875,50.875,49.625,50.84375,37.252644,2138200
1997-12-29,51.4375,51.84375,51.375,51.375,37.641903,4614600
1997-12-30,51.84375,52.75,51.46875,51.5625,37.779285,7116000
1997-12-31,52,52.59375,51.59375,52.3125,38.328781,5473000
1998-1-2,52.25,52.875,52.03125,52.8125,38.695133,5270000
1998-1-5,52.78125,53.40625,52.5,53.21875,38.992794,10034000
1998-1-6,52.6875,53.59375,52.53125,52.625,38.557766,7111200
1998-1-7,52.5,52.5,51.3125,52.125,38.191406,8616400
1998-1-8,51.75,52.75,51.46875,52.09375,38.168514,8118800
1998-1-9,52.15625,52.4375,49.6875,50.03125,36.657345,14365600
1998-1-12,49.125,50.5625,48.75,50.0625,36.680248,12821400
1998-1-13,50.28125,51.21875,50.15625,51.0625,37.41293,6829000
1998-1-14,51.75,52,50.625,51.3125,37.596092,8550800
1998-1-15,51.59375,52.46875,51.1875,51.71875,37.893742,12643400
1998-1-16,52.4375,52.59375,52.25,52.5,38.466167,8378200
1998-1-20,52.59375,54.1875,52.34375,54.1875,39.702583,9941200
1998-1-21,50.125,51,49.8125,50.0625,36.680248,27815600
1998-1-22,49.90625,50.3125,49.25,49.6875,36.405476,13167000
1998-1-23,49.90625,50,49.46875,49.59375,36.336784,7823000
1998-1-26,49.625,49.96875,49,49.0625,35.947536,5615800
1998-1-27,48.375,48.9375,47.8125,48.25,35.352253,14039400
1998-1-28,48.5625,49,48.25,48.5,35.535408,10384800
1998-1-29,48.5,49.65625,48.5,49.09375,35.970463,8827200
1998-1-30,49.15625,49.78125,49,49.375,36.176514,5800200
1998-2-2,50,50.625,50,50.28125,36.840527,6875400
1998-2-3,50.0625,50.125,49.34375,49.6875,36.405476,7171200
1998-2-4,49.5625,49.90625,49.03125,49.15625,36.016243,8568600
1998-2-5,49.5625,49.78125,49.1875,49.78125,36.474155,7553400
1998-2-6,49.5625,49.8125,48.875,49,35.974026,8165000
1998-2-9,49.0625,49.8125,49,49,35.974026,6896800
1998-2-10,49.03125,51.21875,48.75,50.4375,37.029373,16328600
1998-2-11,50.8125,51.625,50.75,51.34375,37.694729,8415000
1998-2-12,50.9375,51.625,50.78125,51.4375,37.763538,7253600
1998-2-13,51.34375,51.8125,51.1875,51.1875,37.579998,4488200
1998-2-17,51.53125,51.84375,50.75,51,37.442364,7663600
1998-2-18,51,51.8125,50.65625,51.375,37.717659,6504600
1998-2-19,51.5,52.3125,51.375,51.375,37.717659,8553400
1998-2-20,51.5,51.71875,50.78125,51.3125,37.671768,7501600
1998-2-23,51.71875,51.96875,51.40625,51.4375,37.763538,5252000
1998-2-24,51.3125,51.4375,50.875,51.25,37.625889,5144800
1998-2-25,51.28125,52.625,51.25,52.625,38.635365,7696200
1998-2-26,52.375,52.9375,52.15625,52.75,38.727127,6429600
1998-2-27,52.40625,52.8125,51.9375,52.21875,38.337109,5890400
1998-3-2,52.09375,52.28125,50,50.96875,37.419418,6980400
1998-3-3,50,51.25,49.90625,51.0625,37.488224,7940400
1998-3-4,51,51.65625,49.5,49.5,36.34111,6014000
1998-3-5,50.09375,50.1875,49.15625,49.46875,36.318172,10724000
1998-3-6,49.5625,49.90625,49.0625,49.0625,36.019894,10410200
1998-3-9,48.5625,49.125,47.9375,48.0625,35.285744,12928400
1998-3-10,48.6875,49.09375,48.34375,48.75,35.790482,8334200
1998-3-11,48.9375,49.9375,48.71875,49.5625,36.387005,6806800
1998-3-12,49.59375,50.3125,49.09375,50.125,36.799953,5903400
1998-3-13,50.4375,50.5625,49.5,49.8125,36.570518,5850600
1998-3-16,49.84375,50.6875,49.625,50.625,37.167034,6842400
1998-3-17,50.65625,50.90625,49.78125,50.4375,37.029373,7170200
1998-3-18,50.3125,51.15625,50.28125,50.78125,37.281757,7189400
1998-3-19,50.84375,51.5,50.71875,51.4375,37.763538,5170000
1998-3-20,51.5,51.625,50.71875,51.03125,37.465286,8215600
1998-3-23,50.78125,51.6875,50.6875,50.6875,37.212925,6193600
1998-3-24,51.125,51.84375,51.0625,51.75,37.992977,4807400
1998-3-25,52.5,53.34375,52.4375,53,38.910675,13490400
1998-3-26,52.9375,53.3125,52.5,52.53125,38.566528,5713400
1998-3-27,52.625,52.75,51.9375,52.1875,38.314175,5661400
1998-3-30,52.0625,52.4375,51.25,51.625,37.901196,3827400
1998-3-31,52,52.46875,51.6875,51.9375,38.130638,5077000
1998-4-1,51.9375,52.4375,51.65625,52.21875,38.337109,5279600
1998-4-2,52.15625,53.34375,52,52.90625,38.841835,7202600
1998-4-3,52.8125,53.1875,51.96875,52.34375,38.428883,6212400
1998-4-6,53.125,53.25,52.5,53,38.910675,7358600
1998-4-7,52.875,52.90625,51.78125,52.34375,38.428883,5446400
1998-4-8,52.375,52.8125,51.875,52.25,38.360058,5387200
1998-4-9,52.8125,53.25,52.65625,53.1875,39.048344,6060000
1998-4-13,53.28125,53.90625,52.09375,52.09375,38.245342,8170000
1998-4-14,52.5,53.125,52.3125,53.125,39.002453,4771000
1998-4-15,53.5,54.90625,53.25,54.875,40.287239,9104200
1998-4-16,54.6875,55,53.8125,53.90625,39.576008,6761200
1998-4-17,53.71875,53.96875,53.25,53.875,39.553074,6308000
1998-4-20,53.96875,55.625,53.59375,55.59375,40.814907,9848600
1998-4-21,57,59.25,56.8125,59,43.31567,24603200
1998-4-22,59,60,57.3125,57.375,42.122631,13093600
1998-4-23,57.25,58.8125,57.0625,58.75,43.132133,9557600
1998-4-24,58.375,58.96875,58.125,58.6875,43.086235,7912400
1998-4-27,58.125,58.3125,57.1875,57.65625,42.329128,8595000
1998-4-28,58.0625,59.25,57.65625,57.84375,42.466778,10374200
1998-4-29,57.84375,58.4375,57.3125,57.78125,42.420906,6807800
1998-4-30,58.03125,58.71875,57.75,57.9375,42.535618,7115000
1998-5-1,57.96875,58.6875,57.75,58.4375,42.902702,4953000
1998-5-4,58.5625,59.4375,58.3125,58.3125,42.810928,5313000
1998-5-5,58.34375,59.125,58.34375,58.90625,43.246838,5393200
1998-5-6,59,59.46875,58.625,58.625,43.12088,6365000
1998-5-7,58.75,58.875,58.0625,58.5625,43.074902,5308800
1998-5-8,58.46875,60,58.4375,60,44.132236,7766800
1998-5-11,60.09375,61.375,59.15625,59.65625,43.879391,9542800
1998-5-12,59.125,60,58.65625,59.8125,43.994308,7547600
1998-5-13,60.125,61.125,60.0625,60.9375,44.821804,7926600
1998-5-14,61.6875,64.65625,61.4375,62.90625,46.26989,21057200
1998-5-15,62.8125,63.875,62.0625,62.46875,45.948086,11197800
1998-5-18,62.375,62.875,61.71875,62.3125,45.83316,7051000
1998-5-19,62.8125,63.5,62.375,62.5,45.971088,7796000
1998-5-20,62.625,62.90625,61.28125,61.75,45.41943,6028200
1998-5-21,61.75,62.09375,60.96875,61.8125,45.465393,5835400
1998-5-22,61.8125,61.8125,60.5625,60.96875,44.844791,3997000
1998-5-26,61.1875,61.5,60.40625,60.5,44.500008,6951400
1998-5-27,59.65625,60.75,59.28125,60.125,44.22419,10038400
1998-5-28,60.125,60.8125,59.90625,60.03125,44.155205,5944400
1998-5-29,60.28125,60.46875,58.6875,58.75,43.212822,5710800
1998-6-1,58.6875,59.15625,57.3125,58.59375,43.097893,7307400
1998-6-2,58.59375,58.84375,57.40625,57.78125,42.500271,7782600
1998-6-3,58,58.3125,56.9375,56.9375,41.879639,5881800
1998-6-4,57.125,58.09375,57.125,58.03125,42.684158,6066600
1998-6-5,58.375,59.5,58.28125,59.4375,43.71851,8245400
1998-6-8,59.375,60,59.1875,59.40625,43.695503,3750000
1998-6-9,59.5,59.78125,58.90625,59.625,43.856407,3742200
1998-6-10,59.375,59.8125,58.4375,58.625,43.12088,6562200
1998-6-11,58.75,59.03125,57.875,58,42.661171,5357200
1998-6-12,57.9375,58.40625,57,58.125,42.753101,8041400
