Date,Open,High,Low,Close,Adj Close,Volume
1995-9-29,10.5625,10.6875,10.541667,10.625,5.720237,10714200
1995-10-2,10.583333,10.708333,10.5625,10.583333,5.697803,10248000
1995-10-3,10.583333,10.6875,10.458333,10.520833,5.664158,14251200
1995-10-4,10.5,10.666667,10.479167,10.604167,5.709022,12921600
1995-10-5,10.604167,10.604167,10.458333,10.5,5.652941,9829200
1995-10-6,10.458333,10.5,10.395833,10.479167,5.641726,14627400
1995-10-9,10.458333,10.520833,10.4375,10.479167,5.641726,7512000
1995-10-10,10.375,10.479167,10.354167,10.4375,5.619293,13823400
1995-10-11,10.395833,10.4375,10.3125,10.354167,5.574428,11785800
1995-10-12,10.375,10.541667,10.354167,10.479167,5.641726,9700800
1995-10-13,10.541667,10.625,10.5,10.5,5.652941,10528800
1995-10-16,10.541667,10.5625,10.4375,10.479167,5.641726,6165600
1995-10-17,10.5,10.666667,10.416667,10.666667,5.742669,8832600
1995-10-18,10.666667,10.75,10.625,10.708333,5.765101,12572400
1995-10-19,10.729167,10.875,10.729167,10.875,5.85483,11607000
1995-10-20,10.854167,10.875,10.75,10.770833,5.798749,17936400
1995-10-23,10.6875,10.729167,10.583333,10.583333,5.697803,9835800
1995-10-24,10.604167,10.645833,10.479167,10.5,5.652941,11898600
1995-10-25,10.5625,10.604167,10.375,10.5,5.652941,12637800
1995-10-26,10.541667,10.541667,10.291667,10.416667,5.608078,10930200
1995-10-27,10.3125,10.416667,10.145833,10.375,5.585643,10771200
1995-10-30,10.416667,10.5625,10.375,10.520833,5.664158,7821000
1995-10-31,10.541667,10.666667,10.541667,10.541667,5.675374,9447000
1995-11-1,10.5,10.520833,10.291667,10.375,5.585643,10030800
1995-11-2,10.479167,10.645833,10.479167,10.583333,5.697803,9140400
1995-11-3,10.5625,10.604167,10.416667,10.458333,5.630508,8446200
1995-11-6,10.458333,10.520833,10.354167,10.479167,5.641726,7847400
1995-11-7,10.5,10.625,10.458333,10.583333,5.697803,8349000
1995-11-8,10.666667,10.875,10.5625,10.8125,5.821182,12363000
1995-11-9,10.8125,10.875,10.729167,10.833333,5.832396,13509600
1995-11-10,10.8125,10.9375,10.770833,10.9375,5.888478,8149200
1995-11-13,10.895833,10.9375,10.854167,10.9375,5.888478,9888600
1995-11-14,10.9375,11,10.875,10.916667,5.877264,11504400
1995-11-15,10.875,11.020833,10.854167,11,5.922131,12770400
1995-11-16,11,11.3125,10.979167,11.270833,6.067938,13889400
1995-11-17,11.25,11.291667,11.041667,11.166667,6.011858,25953000
1995-11-20,11.166667,11.166667,10.958333,11.083333,5.966993,12021600
1995-11-21,11.020833,11.25,11,11.229167,6.045505,11049600
1995-11-22,11.208333,11.229167,11,11.041667,5.94456,10200000
1995-11-24,11.083333,11.104167,10.979167,11,5.922131,4791000
1995-11-27,11,11.0625,10.875,10.895833,5.866046,11164800
1995-11-28,10.875,11.208333,10.833333,11.166667,6.011858,14685000
1995-11-29,11.1875,11.291667,11.145833,11.270833,6.067938,11374200
1995-11-30,11.25,11.354167,11.1875,11.1875,6.023075,10454400
1995-12-1,11.25,11.479167,11.25,11.4375,6.157668,11926800
1995-12-4,11.395833,11.625,11.375,11.583333,6.236181,14772600
1995-12-5,11.5625,11.6875,11.541667,11.645833,6.269829,12496800
1995-12-6,11.6875,11.895833,11.6875,11.895833,6.404422,17920200
1995-12-7,11.854167,11.875,11.770833,11.8125,6.359556,11259600
1995-12-8,11.833333,11.854167,11.6875,11.729167,6.314692,10522800
1995-12-11,11.75,11.916667,11.729167,11.791667,6.348342,11592000
1995-12-12,11.708333,12,11.708333,12,6.460505,11149800
1995-12-13,12,12.083333,11.895833,12,6.460505,14097600
1995-12-14,12,12.0625,11.854167,11.895833,6.404422,12624600
1995-12-15,11.854167,12.083333,11.729167,12.0625,6.494153,45889800
1995-12-18,12,12.1875,11.895833,12.104167,6.516587,21275400
1995-12-19,12.041667,12.125,11.833333,12,6.460505,20065200
1995-12-20,12.041667,12.0625,11.666667,11.666667,6.281044,14025600
1995-12-21,11.708333,11.791667,11.666667,11.75,6.32591,14644200
1995-12-22,11.791667,11.979167,11.770833,11.9375,6.426853,8695200
1995-12-26,11.979167,12.041667,11.958333,12.020833,6.471721,6246000
1995-12-27,12,12.041667,11.895833,11.958333,6.479398,10104600
1995-12-28,11.979167,12.020833,11.833333,11.854167,6.422959,8680800
1995-12-29,11.875,12.020833,11.833333,12,6.501975,9731400
1996-1-2,11.895833,12.270833,11.875,12.25,6.637432,15397800
1996-1-3,12.291667,12.395833,12.208333,12.270833,6.648719,18469200
1996-1-4,12.291667,12.375,11.875,12.125,6.569705,18659400
1996-1-5,12.083333,12.145833,11.916667,12.145833,6.580993,11625000
1996-1-8,12.208333,12.270833,12.0625,12.229167,6.626146,4343400
1996-1-9,12.25,12.25,11.958333,12.111967,6.56264,14132400
1996-1-10,11.916667,11.958333,11.645833,11.729167,6.355227,16659000
1996-1-11,11.791667,11.8125,11.645833,11.75,6.366517,12870000
1996-1-12,11.833333,11.854167,11.645833,11.708333,6.343938,13680000
1996-1-15,11.6875,11.791667,11.666667,11.708333,6.343938,7600800
1996-1-16,11.729167,11.833333,11.583333,11.8125,6.400379,12315600
1996-1-17,11.8125,12.020833,11.770833,11.895833,6.445533,16299600
1996-1-18,11.979167,12.104167,11.833333,12.083333,6.547126,16262400
1996-1-19,12.083333,12.4375,12.083333,12.375,6.705161,25237200
1996-1-22,12.375,12.520833,12.208333,12.333333,6.682587,14353200
1996-1-23,12.25,12.270833,12.104167,12.166667,6.592279,12358800
1996-1-24,12.208333,12.354167,12.145833,12.291667,6.660006,13540800
1996-1-25,12.291667,12.541667,12.229167,12.458333,6.750312,13057200
1996-1-26,12.458333,12.583333,12.395833,12.583333,6.818042,11683800
1996-1-29,12.5625,12.604167,12.416667,12.479167,6.761604,7140000
1996-1-30,12.5,12.625,12.416667,12.583333,6.818042,18616800
1996-1-31,12.583333,12.791667,12.520833,12.791667,6.930923,15102000
1996-2-1,12.729167,12.854167,12.6875,12.833333,6.9535,11908800
1996-2-2,12.833333,12.958333,12.75,12.854167,6.964791,12001200
1996-2-5,12.8125,13.041667,12.770833,13.020833,7.055096,10050600
1996-2-6,13.041667,13.208333,12.979167,13.1875,7.145397,13678800
1996-2-7,13.166667,13.25,13.0625,13.0625,7.077668,16607400
1996-2-8,13.083333,13.270833,12.9375,13.25,7.179264,17590200
1996-2-9,13.229167,13.333333,13.145833,13.229167,7.167977,16957200
1996-2-12,13.208333,13.3125,13.208333,13.270833,7.19055,12701400
1996-2-13,13.25,13.333333,13.208333,13.291667,7.20184,15716400
1996-2-14,13.25,13.333333,13.083333,13.125,7.111534,13948800
1996-2-15,13.083333,13.208333,12.979167,13,7.043805,13994400
1996-2-16,13,13.0625,12.916667,12.916667,6.998654,21104400
1996-2-20,12.791667,12.958333,12.729167,12.833333,6.9535,12654600
1996-2-21,12.854167,12.979167,12.833333,12.979167,7.032519,14452200
1996-2-22,13.083333,13.354167,13.0625,13.270833,7.19055,15948000
1996-2-23,13.270833,13.416667,13.041667,13.291667,7.20184,13466400
1996-2-26,13.208333,13.270833,13.0625,13.083333,7.088955,10735800
1996-2-27,13.041667,13.0625,12.645833,12.958333,7.021227,16746600
1996-2-28,13.0625,13.1875,12.666667,12.6875,6.874483,17739600
1996-2-29,12.604167,12.791667,12.5625,12.583333,6.818042,16597200
1996-3-1,12.6875,12.8125,12.541667,12.8125,6.942215,13865400
1996-3-4,12.791667,13.104167,12.770833,12.979167,7.074854,10609800
1996-3-5,12.9375,13.0625,12.916667,13.041667,7.108921,8894400
1996-3-6,13.083333,13.125,12.9375,12.979167,7.074854,11091600
1996-3-7,12.958333,13.020833,12.854167,12.979167,7.074854,9984000
1996-3-8,12.8125,12.854167,12.270833,12.458333,6.790953,23576400
1996-3-11,12.395833,12.770833,12.3125,12.75,6.949936,23532600
1996-3-12,12.625,12.708333,12.416667,12.5,6.813662,24192600
1996-3-13,12.541667,12.5625,12.395833,12.4375,6.779592,13292400
1996-3-14,12.5,12.666667,12.479167,12.520833,6.825016,14509200
1996-3-15,12.395833,12.6875,12.395833,12.625,6.881799,28519200
1996-3-18,12.666667,13,12.625,12.979167,7.074854,15193800
1996-3-19,13.041667,13.145833,12.833333,12.854167,7.006716,11640600
1996-3-20,12.875,12.979167,12.75,12.875,7.018072,10371600
1996-3-21,12.916667,12.958333,12.8125,12.895833,7.029428,7860600
1996-3-22,12.979167,13.083333,12.958333,13.0625,7.120277,7979400
1996-3-25,13.125,13.229167,13.083333,13.166667,7.17706,11589000
1996-3-26,13.125,13.25,13.083333,13.166667,7.17706,9114600
1996-3-27,13.125,13.25,13.104167,13.145833,7.165702,9213600
1996-3-28,13.104167,13.166667,12.916667,13.041667,7.108921,11384400
1996-3-29,13.0625,13.0625,12.833333,12.979167,7.074854,12205800
1996-4-1,13.083333,13.25,13,13.229167,7.211125,11775000
1996-4-2,13.25,13.375,13.229167,13.25,7.222479,17619000
1996-4-3,13.208333,13.375,13.1875,13.375,7.290619,10190400
1996-4-4,13.375,13.4375,13.3125,13.395833,7.301979,11379000
1996-4-8,13.125,13.291667,13.125,13.270833,7.23384,16476600
1996-4-9,13.270833,13.270833,13,13.0625,7.120277,14392800
1996-4-10,12.979167,13.041667,12.5625,12.770833,6.96129,17227800
1996-4-11,12.770833,12.770833,12.354167,12.604167,6.87044,25233600
1996-4-12,12.604167,12.833333,12.604167,12.8125,6.984005,14575200
1996-4-15,12.916667,13.0625,12.875,13.041667,7.108921,11892600
1996-4-16,13.041667,13.041667,12.854167,12.958333,7.063496,12889800
1996-4-17,12.958333,13.083333,12.875,13.041667,7.108921,16525200
1996-4-18,13.041667,13.25,12.9375,13.208333,7.199769,13193400
1996-4-19,13.208333,13.333333,13.125,13.1875,7.188414,19934400
1996-4-22,13.25,13.333333,13.1875,13.25,7.222479,10144200
1996-4-23,13.166667,13.25,13.125,13.229167,7.211125,10819800
1996-4-24,13.270833,13.270833,13.083333,13.166667,7.17706,9471600
1996-4-25,13.083333,13.145833,12.916667,13,7.086206,13758000
1996-4-26,13,13.104167,12.958333,12.979167,7.074854,10714800
1996-4-29,12.9375,13.104167,12.916667,12.9375,7.052138,7888200
1996-4-30,12.895833,12.916667,12.770833,12.875,7.018072,14179800
1996-5-1,12.854167,13.020833,12.8125,12.979167,7.074854,12850200
1996-5-2,12.875,12.979167,12.833333,12.916667,7.040781,12034800
1996-5-3,12.916667,13.020833,12.8125,12.833333,6.99536,13450200
1996-5-6,12.895833,12.9375,12.5625,12.708333,6.927224,15522600
1996-5-7,12.666667,12.708333,12.5,12.5625,6.847729,16001400
1996-5-8,12.5,12.6875,12.291667,12.666667,6.90451,15978600
1996-5-9,12.6875,12.854167,12.666667,12.833333,6.99536,12249000
1996-5-10,12.958333,13.020833,12.854167,12.958333,7.063496,10272600
1996-5-13,12.916667,13.083333,12.895833,13.083333,7.131632,12910800
1996-5-14,13.041667,13.208333,13.020833,13.145833,7.165702,12519600
1996-5-15,13.125,13.229167,13.083333,13.125,7.154343,8409000
1996-5-16,13.0625,13.354167,13.0625,13.3125,7.256551,14860200
1996-5-17,13.458333,13.666667,13.416667,13.541667,7.381467,21893400
1996-5-20,13.625,14.083333,13.604167,14.0625,7.66537,21558600
1996-5-21,14.083333,14.104167,13.833333,13.875,7.563165,19304400
1996-5-22,13.833333,14.145833,13.791667,14.145833,7.710795,19194000
1996-5-23,14.145833,14.270833,13.916667,14.104167,7.688083,22153200
1996-5-24,14.0625,14.208333,14.0625,14.166667,7.722152,10898400
1996-5-28,14.166667,14.208333,13.75,13.791667,7.517744,14986200
1996-5-29,13.833333,13.90625,13.666667,13.708333,7.472314,11234400
1996-5-30,13.708333,13.979167,13.645833,13.875,7.563165,12957000
1996-5-31,13.833333,13.854167,13.625,13.791667,7.517744,13141800
1996-6-3,13.75,13.8125,13.645833,13.8125,7.529097,9296400
1996-6-4,13.875,14.020833,13.854167,13.979167,7.619944,11998200
1996-6-5,13.958333,14.104167,13.895833,14.0625,7.66537,10116000
1996-6-6,14.333333,14.458333,14.229167,14.375,7.835712,24886200
1996-6-7,14.208333,14.354167,14.145833,14.3125,7.801645,20004600
1996-6-10,14.354167,14.354167,14.270833,14.333333,7.813002,7682400
1996-6-11,14.375,14.4375,14.0625,14.104167,7.688083,13065000
1996-6-12,14.1875,14.291667,14.166667,14.208333,7.744859,12174000
1996-6-13,14.25,14.354167,14.145833,14.291667,7.790287,14007000
1996-6-14,14.270833,14.354167,14.166667,14.291667,7.790287,15055800
1996-6-17,14.395833,14.4375,14.291667,14.375,7.835712,10950600
1996-6-18,14.3125,14.416667,14.25,14.270833,7.778934,13550400
1996-6-19,14.270833,14.3125,14.229167,14.270833,7.778934,9405600
1996-6-20,14.3125,14.354167,14.104167,14.270833,7.778934,16661400
1996-6-21,14.333333,14.5,14.291667,14.5,7.903849,34396200
1996-6-24,14.5,14.666667,14.479167,14.5625,7.937917,14476800
1996-6-25,14.5625,14.6875,14.541667,14.625,7.971984,16147800
1996-6-26,14.583333,14.645833,14.458333,14.479167,7.892498,12610800
1996-6-27,14.479167,14.583333,14.416667,14.583333,7.949275,17232600
1996-6-28,14.645833,14.666667,14.291667,14.458333,7.881137,16708200
1996-7-1,14.479167,14.583333,14.395833,14.541667,7.96882,11596800
1996-7-2,14.583333,14.645833,14.541667,14.583333,7.991652,11104200
1996-7-3,14.541667,14.583333,14.3125,14.541667,7.96882,11214000
1996-7-5,14.333333,14.354167,14.229167,14.270833,7.820403,8131200
1996-7-8,14.229167,14.291667,13.958333,13.979167,7.660566,12283800
1996-7-9,14.020833,14.208333,13.895833,14.104167,7.729072,14085000
1996-7-10,14.125,14.270833,13.895833,14.229167,7.797565,11556600
1996-7-11,14.229167,14.229167,13.708333,13.979167,7.660566,14563800
1996-7-12,13.979167,14.125,13.708333,14,7.671985,12051000
1996-7-15,13.916667,14,13.5625,13.5625,7.432232,12365400
1996-7-16,13.4375,13.708333,13,13.479167,7.386569,29390400
1996-7-17,13.875,13.979167,13.625,13.791667,7.557818,21030000
1996-7-18,13.875,14,13.729167,13.979167,7.660566,13101000
1996-7-19,13.958333,13.979167,13.604167,13.6875,7.500738,16648800
1996-7-22,13.604167,13.604167,13.416667,13.479167,7.386569,12166800
1996-7-23,13.5,13.583333,13.1875,13.229167,7.24957,16024200
1996-7-24,13,13.458333,12.979167,13.3125,7.295237,21483000
1996-7-25,13.4375,13.541667,13.395833,13.4375,7.363737,14427000
1996-7-26,13.520833,13.625,13.5,13.5625,7.432232,9450000
1996-7-29,13.520833,13.541667,13.3125,13.333333,7.306653,7044600
1996-7-30,13.4375,13.458333,13.25,13.354167,7.318072,9232800
1996-7-31,13.291667,13.75,13.25,13.708333,7.512151,12460800
1996-8-1,13.6875,14.041667,13.6875,13.895833,7.614902,14829000
1996-8-2,13.979167,14.395833,13.958333,14.354167,7.866067,16854000
1996-8-5,14.291667,14.458333,14.291667,14.3125,7.843235,7510200
1996-8-6,14.291667,14.4375,14.208333,14.416667,7.90032,10344600
1996-8-7,14.458333,14.5,14.166667,14.291667,7.831817,11980200
1996-8-8,14.229167,14.3125,14.145833,14.145833,7.751899,8440800
1996-8-9,14.1875,14.3125,13.9375,13.958333,7.649153,7992000
1996-8-12,13.958333,14.25,13.9375,14.166667,7.763318,11983800
1996-8-13,14.125,14.229167,14.083333,14.166667,7.763318,10275000
1996-8-14,14.208333,14.270833,14.0625,14.229167,7.797565,7166400
1996-8-15,14.1875,14.208333,14.125,14.125,7.740485,5425800
1996-8-16,14.166667,14.1875,14.104167,14.145833,7.751899,11482200
1996-8-19,14.1875,14.25,14.145833,14.166667,7.763318,6017400
1996-8-20,14.166667,14.229167,14.125,14.166667,7.763318,8257800
1996-8-21,14.125,14.145833,13.979167,14,7.671985,10039200
1996-8-22,14,14.145833,14,14.104167,7.729072,15531000
1996-8-23,14.0625,14.354167,14.0625,14.291667,7.831817,11595600
1996-8-26,14.3125,14.354167,14.208333,14.270833,7.820403,8757000
1996-8-27,14.3125,14.4375,14.25,14.416667,7.90032,10175400
1996-8-28,14.416667,14.458333,14.375,14.395833,7.888903,8877600
1996-8-29,14.354167,14.354167,14.041667,14.125,7.740485,11913000
1996-8-30,14.083333,14.083333,13.854167,13.854167,7.592068,10830600
1996-9-3,13.708333,14.041667,13.625,14.020833,7.683403,14235600
1996-9-4,13.958333,14.104167,13.9375,14.041667,7.69482,10851600
1996-9-5,14,14.0625,13.854167,13.875,7.603487,10341000
1996-9-6,13.895833,14.1875,13.895833,14.125,7.740485,10771800
1996-9-9,14.145833,14.291667,14.104167,14.270833,7.820403,11568600
1996-9-10,14.3125,14.395833,14.229167,14.333333,7.854651,13287000
1996-9-11,14.270833,14.375,14.208333,14.333333,7.854651,11365800
1996-9-12,14.458333,14.625,14.4375,14.5,7.945985,16383000
1996-9-13,14.625,14.833333,14.625,14.729167,8.071567,15340800
1996-9-16,14.666667,14.979167,14.645833,14.729167,8.071567,12865200
1996-9-17,14.666667,14.6875,14.5,14.5,7.945985,12735000
1996-9-18,14.541667,14.604167,14.416667,14.541667,7.96882,10530000
1996-9-19,14.479167,14.666667,14.4375,14.645833,8.025903,10456200
1996-9-20,14.666667,14.875,14.645833,14.854167,8.140068,25320000
1996-9-23,14.8125,14.833333,14.645833,14.75,8.082982,9148800
1996-9-24,14.791667,15.083333,14.708333,14.979167,8.20857,15911400
1996-9-25,15.0625,15.270833,14.958333,15.25,8.356985,17628600
1996-9-26,15.1875,15.291667,15.041667,15.0625,8.295941,13392000
1996-9-27,15.25,15.333333,15.208333,15.25,8.399215,16509600
1996-9-30,15.208333,15.3125,15.083333,15.166667,8.353312,10817400
1996-10-1,15.166667,15.25,15.083333,15.104167,8.318891,9594600
1996-10-2,15.145833,15.375,15.145833,15.3125,8.43363,10902600
1996-10-3,15.291667,15.4375,15.25,15.3125,8.43363,9520200
1996-10-4,15.395833,15.625,15.395833,15.583333,8.5828,10875600
1996-10-7,15.541667,15.708333,15.541667,15.6875,8.640172,9462600
1996-10-8,15.645833,15.708333,15.5625,15.5625,8.571327,8820000
1996-10-9,15.604167,15.604167,15.354167,15.479167,8.525432,9666600
1996-10-10,15.375,15.416667,15.3125,15.333333,8.445109,8332800
1996-10-11,15.395833,15.75,15.395833,15.729167,8.663122,8995800
1996-10-14,15.729167,15.9375,15.708333,15.833333,8.720492,9672600
1996-10-15,15.979167,16,15.75,15.875,8.743446,13335600
1996-10-16,15.895833,15.895833,15.666667,15.833333,8.720492,9749400
1996-10-17,15.875,16.020834,15.833333,15.854167,8.73197,12185400
1996-10-18,15.854167,15.875,15.770833,15.854167,8.73197,14313000
1996-10-21,15.854167,16.020834,15.8125,15.958333,8.789337,9285000
1996-10-22,15.979167,16,15.895833,15.9375,8.777863,8072400
1996-10-23,15.875,16.1875,15.833333,16.083334,8.858186,14717400
1996-10-24,16.083334,16.25,16.020834,16.020834,8.82376,11245200
1996-10-25,15.958333,16.125,15.958333,15.979167,8.800814,8046600
1996-10-28,16.083334,16.1875,15.8125,15.833333,8.720492,10857600
1996-10-29,15.916667,16.0625,15.791667,16,8.812284,14470200
1996-10-30,16.083334,16.083334,16,16,8.812284,8620200
1996-10-31,15.979167,16.166666,15.854167,16.125,8.881132,12251400
1996-11-1,16.166666,16.208334,16.041666,16.104166,8.869653,8694600
1996-11-4,16.125,16.333334,16.104166,16.229166,8.938504,10285200
1996-11-5,16.270834,16.5625,16.270834,16.458334,9.064723,16635600
1996-11-6,16.458334,16.9375,16.4375,16.9375,9.328632,16660200
1996-11-7,16.833334,17.1875,16.8125,17.125,9.431902,17565600
1996-11-8,17.041666,17.104166,16.666666,17.020834,9.374529,12142800
1996-11-11,17,17.020834,16.895834,17,9.363051,8507400
1996-11-12,17.083334,17.083334,16.875,16.979166,9.351582,11525400
1996-11-13,16.9375,17.270834,16.9375,17.270834,9.512219,11476200
1996-11-14,17.208334,17.5,17.166666,17.5,9.638442,15094800
1996-11-15,17.583334,17.6875,17.354166,17.375,9.569592,22479000
1996-11-18,17.395834,17.395834,17.145834,17.229166,9.489271,12464400
1996-11-19,17.270834,17.375,17.041666,17.166666,9.45485,13235400
1996-11-20,17.145834,17.291666,17.020834,17.125,9.431902,14508600
1996-11-21,17.125,17.125,16.833334,16.9375,9.328632,14355000
1996-11-22,16.958334,17.041666,16.833334,16.833334,9.271262,12477600
1996-11-25,16.8125,17.291666,16.8125,17.291666,9.523693,18279000
1996-11-26,17.291666,17.395834,17,17,9.363051,16956600
1996-11-27,17.041666,17.104166,16.895834,17.083334,9.408954,12851400
1996-11-29,17.104166,17.375,17.104166,17.333334,9.546646,5814000
1996-12-2,17.229166,17.3125,17.020834,17.208334,9.477798,11379600
1996-12-3,17.083334,17.291666,16.520834,16.541666,9.110619,17818200
1996-12-4,16.5625,16.666666,16.291666,16.484367,9.079059,36211200
1996-12-5,16.458334,16.666666,16.229166,16.270834,8.961455,20805600
1996-12-6,15.916667,16.520834,15.833333,16.3125,8.9844,27279600
1996-12-9,16.458334,16.5625,16.354166,16.416666,9.041772,14012400
1996-12-10,16.479166,16.5625,16.3125,16.354166,9.007353,17430000
1996-12-11,16.104166,16.208334,15.9375,16.166666,8.904077,27783600
1996-12-12,16.333334,16.583334,16.125,16.125,8.881132,24218400
1996-12-13,16.083334,16.395834,15.958333,16.125,8.881132,22429200
1996-12-16,16.208334,16.291666,15.791667,15.854167,8.73197,17437800
1996-12-17,15.833333,16.416666,15.8125,16.270834,8.961455,27557400
1996-12-18,16.375,16.625,16.354166,16.541666,9.110619,16988400
1996-12-19,16.833334,17.125,16.791666,17.125,9.431902,25314000
1996-12-20,17.458334,17.479166,17.020834,17.041666,9.386002,40445400
1996-12-23,17.0625,17.125,16.8125,16.833334,9.271262,12573000
1996-12-24,16.854166,17,16.6875,17,9.363051,5398800
1996-12-26,17,17.229166,17,17.208334,9.477798,8487000
1996-12-27,17.3125,17.354166,17,17.083334,9.456584,8984400
1996-12-30,17.125,17.1875,16.916666,16.9375,9.375853,9257400
1996-12-31,16.9375,16.9375,16.479166,16.479166,9.122144,17121600
1997-1-2,16.458334,16.5,15.979167,16.270834,9.006816,27316200
1997-1-3,16.3125,16.666666,16.3125,16.520834,9.145207,17973600
1997-1-6,16.645834,16.75,16.479166,16.5,9.133676,18521400
1997-1-7,16.416666,16.854166,16.354166,16.833334,9.318189,14751600
1997-1-8,16.979166,16.979166,16.604166,16.604166,9.191337,14225400
1997-1-9,16.625,16.979166,16.625,16.854166,9.329723,17080800
1997-1-10,16.604166,16.979166,16.604166,16.895834,9.352795,18606000
1997-1-13,16.916666,17.229166,16.916666,17.208334,9.525775,16668000
1997-1-14,17.354166,17.5,17.270834,17.4375,9.652631,20596800
1997-1-15,17.3125,17.375,17.083334,17.145834,9.491178,16165200
1997-1-16,17.229166,17.25,16.8125,16.916666,9.364318,18403200
1997-1-17,16.958334,17.333334,16.958334,17.270834,9.560372,19693800
1997-1-20,17.333334,17.625,17.3125,17.5,9.687229,14990400
1997-1-21,17.291666,17.75,17.270834,17.583334,9.73336,22497000
1997-1-22,17.583334,17.916666,17.5625,17.895834,9.906343,17251800
1997-1-23,17.916666,17.979166,17.354166,17.354166,9.6065,16934400
1997-1-24,17.4375,17.458334,16.895834,16.979166,9.398916,25594800
